label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,206,82,160,1,111,9,29,212,253,128,50,80,130,160,221,54,79,214,224,99,161,143,235,40,223,105,208,6,15,188,132,107,104,172,37,85,254,132,198,202,63,18,225,62,147,69,100,41,153,50,243,180,45,127,90,192,61,152,141,190,167,242,151,175,53,210,109,87,16,177,251,93,4,99,76,48,238,74,100,139,159,72,29,3,175,61,123,167,128,32,198,165,142,67,235,133,34,38,134,200,232,188,84,84,241,141,35,45,7,226,187,223,67,10,120,129,97,144,204,165,163,63,209,232,235,213,41,28,0.5340962474020363,0.0,0.4693262391439281,0.4559083970315624,0.6947962443251477,0.0,0.047533703480234175,0.0,0.34850142376108484,0.9983921621008607,0.0,0.05648723070921783,0.1631425767259684,0.9222356579497968,0.540008047926337
RC4,182,18,206,100,123,7,255,27,82,129,8,8,33,31,191,41,153,66,17,144,43,70,231,147,82,95,96,59,180,246,122,254,175,27,61,253,144,33,2,234,149,71,6,218,148,210,220,161,97,141,141,100,186,209,244,54,83,254,160,42,169,224,22,158,29,53,164,68,35,105,35,175,152,1,252,23,40,50,117,250,15,83,229,53,22,173,230,100,115,97,218,206,4,73,167,231,8,236,239,130,68,175,93,135,40,67,88,121,160,213,130,20,117,180,111,86,70,26,163,207,44,114,156,6,193,60,50,45,0.46603397311582384,0.0,0.4222454263475228,0.32955189239856303,0.6410720356001127,0.0,0.10195136882493347,0.0,0.23503045658642832,0.9999542387964507,0.0,0.9392457776934431,0.45473464915303763,0.8857923247817168,0.45669314788360865
RC4,177,160,205,43,87,108,124,98,236,228,68,247,83,130,135,238,54,95,214,80,204,244,228,98,130,158,63,175,119,230,226,240,125,171,188,60,221,40,236,109,61,51,145,146,181,62,26,32,238,177,167,114,5,214,117,54,242,25,182,105,160,197,131,194,213,169,27,137,245,82,66,222,240,181,113,207,44,69,138,96,75,52,39,19,39,132,83,188,235,78,243,168,168,150,17,169,164,165,246,28,156,37,16,189,26,54,65,114,77,187,59,221,127,195,201,147,60,231,251,87,236,1,254,176,119,159,163,2,0.8733517879499461,0.0,0.3579475238236134,0.6463551955394854,0.8813982930103387,0.0,0.8354916139927161,0.0,0.26058903427361774,0.3377745846135154,0.0,0.9336194829315905,0.44310233199090915,0.8691372879862177,0.8892748808104893
RC4,112,39,45,114,250,20,138,2,196,55,234,205,90,25,72,99,114,60,245,84,64,76,25,208,214,116,62,220,245,174,45,98,65,119,127,56,228,131,214,43,146,55,200,105,167,86,34,219,65,235,31,70,136,183,194,99,46,209,35,26,53,96,87,200,147,10,226,157,66,226,204,114,54,41,103,237,29,201,32,234,4,88,160,214,178,196,228,81,243,149,101,40,3,81,110,56,101,215,80,210,42,109,68,32,76,1,44,89,242,163,248,115,209,197,76,246,173,172,162,243,190,155,241,169,47,85,148,247,0.4666143738796171,0.0,0.0844592790649441,0.9086766781799538,0.3325184945123512,0.0,0.5944789733920254,0.0,0.23503045658642832,0.9717040487254146,0.0,0.09892619218535305,0.000853408671686257,0.054641781630871654,0.4661605247429452
RC4,123,224,212,229,99,19,204,20,15,165,241,37,106,131,45,133,193,124,244,121,153,21,92,1,247,51,225,69,32,239,225,81,182,239,75,118,219,131,215,139,241,22,183,1,167,90,135,127,127,127,158,226,86,77,191,21,224,71,233,15,238,253,101,202,148,150,126,217,214,14,242,21,186,253,136,131,232,144,129,187,112,68,88,9,143,136,26,163,246,75,189,110,215,108,61,138,250,168,125,28,255,83,130,134,109,17,58,79,99,0,64,26,229,23,39,42,18,77,76,162,24,143,181,71,178,97,9,26,0.4776527224870804,0.0,0.17131930292072362,0.12148844104797517,0.3057117636367029,0.0,0.7818477379705312,0.0,0.6170750774519739,0.9696386644487687,0.0,0.5066775144582166,0.8120162482472952,0.4208866194005136,0.4741243914153381
RC4,79,50,17,88,46,28,194,80,159,242,175,83,130,212,11,25,153,149,83,185,97,12,90,230,41,45,237,211,5,233,177,234,196,23,61,1,19,24,204,119,247,227,50,177,123,185,83,167,18,99,11,85,99,130,220,0,4,30,108,71,13,28,79,235,213,123,179,145,36,39,29,61,0,41,46,152,126,55,114,130,38,243,237,26,238,166,84,86,41,204,243,255,254,1,157,45,162,149,18,212,59,140,21,95,220,72,247,175,171,184,9,90,239,23,200,31,185,189,50,15,58,190,173,172,76,117,136,186,0.8465742578355404,0.0,0.6008948225808153,0.30189844442852465,0.08202819352892846,0.0,0.710984487466618,0.0,0.9005235503397742,0.3807441987848242,0.0,0.6906281814071519,0.5065551690490404,0.9505527462119489,0.8485674403010567
RC4,220,176,157,228,216,143,94,107,113,239,120,136,20,4,150,66,23,232,196,159,165,242,99,86,127,137,16,221,10,49,129,13,117,62,156,73,181,247,242,119,46,191,45,25,202,232,86,133,141,11,204,43,171,158,43,131,26,20,47,205,21,121,204,69,37,7,246,22,158,125,156,219,94,240,34,195,143,175,234,50,82,243,139,104,200,29,112,1,221,206,146,149,35,184,236,34,229,212,159,13,71,252,237,207,7,18,109,135,102,200,3,117,212,78,160,248,50,20,117,59,175,121,54,201,243,121,128,249,0.7764038912559178,0.0,0.8831125722955075,0.9086766781799538,0.8766714335951976,0.0,0.7890269482529859,0.0,0.5319710580974011,0.7688900629872805,0.0,0.8802189334527347,0.47866754706760173,0.42336419306678813,0.7806801093693944
RC4,217,236,173,11,76,116,16,9,21,163,240,95,11,88,66,44,222,61,165,126,228,205,165,49,12,187,103,195,24,49,6,121,180,46,234,158,220,181,216,252,137,10,170,238,179,8,25,114,132,47,246,184,74,91,33,151,150,44,54,210,83,241,45,246,48,177,165,107,193,210,32,254,199,135,203,181,61,138,80,188,174,199,24,97,142,42,226,50,130,191,209,137,249,171,51,212,74,132,213,169,40,8,167,207,180,113,132,17,26,203,223,119,131,56,236,255,40,10,35,9,133,56,191,26,53,27,46,3,0.18584114748530578,0.0,0.8579648838592453,0.4912971242158972,0.7925573349710027,0.0,0.5793528537379324,0.0,0.49176770076052295,0.987991733638841,0.0,0.007350305428729847,0.00030040402209580234,0.8396322367294686,0.1862667243373838
RC4,35,53,55,74,137,233,142,115,12,104,68,193,53,15,168,215,198,192,165,229,134,40,175,117,136,88,28,218,8,42,241,252,166,198,155,232,49,234,216,1,59,80,25,173,87,26,84,103,74,81,132,114,193,66,103,89,122,164,127,34,51,83,32,239,140,152,173,130,156,182,35,2,54,110,107,60,243,121,240,124,176,165,7,148,204,1,252,178,180,145,16,121,134,249,249,153,223,245,233,104,149,167,124,236,105,79,82,11,4,103,206,203,206,87,167,132,26,148,76,203,73,64,91,123,83,226,236,167,0.12015262628218028,0.0,0.19534105520862033,0.10829365589900763,0.4974099986964785,0.0,0.5944789733920254,0.0,0.34850142376108484,0.8597475976717699,0.0,2.020881909025131e-06,0.7590062685283971,0.5975556006546632,0.12248058896097552
RC4,225,206,29,226,106,94,252,23,1,148,225,91,236,92,118,192,164,60,6,3,104,135,23,145,143,95,96,74,201,91,104,116,237,49,138,83,253,7,150,77,242,26,214,11,179,43,183,157,193,67,247,55,186,140,113,203,231,189,175,245,249,76,42,42,11,56,253,109,114,176,86,115,161,116,192,239,130,153,122,137,173,71,245,154,172,20,126,123,171,241,135,32,108,198,39,46,100,70,191,118,82,60,1,4,237,139,56,143,144,12,35,33,240,48,107,162,33,247,180,189,71,146,170,171,99,53,244,166,0.6757534657667051,0.0,0.5197017918317228,0.1871221556836583,0.6094909678764244,0.0,0.018632613733287912,0.0,0.7076604666545525,0.01890076031055549,0.0,0.7488556654998985,0.8023402861252841,0.4558439003187104,0.7099541970143598
RC4,251,204,217,45,130,10,187,202,23,183,12,70,90,9,168,115,233,242,23,202,49,255,3,13,227,120,249,120,23,36,221,214,171,55,166,78,100,233,131,43,199,10,189,18,100,219,222,18,236,45,16,176,123,235,251,46,116,184,214,121,57,4,229,207,200,147,101,29,146,30,147,35,26,145,90,70,169,99,198,179,95,98,66,144,194,155,150,211,155,66,127,3,32,43,12,79,206,193,25,191,162,67,214,115,56,87,25,228,244,12,102,14,40,211,150,221,73,19,183,227,143,180,2,198,20,138,24,42,0.5681177501951682,0.0,0.8035282188223434,0.4559083970315624,0.4974099986964777,0.0,0.6442139050959015,0.0,0.7076604666545525,0.9384223051237602,0.0,0.17004030553337732,0.2898219698286134,0.7108934902452138,0.5672589952505181
RC4,246,157,196,182,174,173,100,48,204,111,226,197,40,45,78,163,235,87,122,70,167,80,142,35,35,150,217,50,120,85,29,247,172,166,68,54,179,255,92,0,122,191,50,191,31,252,55,174,51,70,250,123,175,193,154,10,6,155,125,13,171,36,226,87,76,89,75,170,88,227,164,129,112,219,68,250,76,55,135,216,92,139,24,57,105,166,247,58,27,36,77,236,155,54,3,248,104,104,47,174,139,80,145,86,27,150,254,172,39,73,200,26,222,53,126,245,131,194,192,108,188,60,113,206,189,100,250,127,0.604710116518267,0.0,0.37853830232851005,0.029298294404550135,0.8813982930103387,0.0,0.2898196242323453,0.0,0.1893514860432852,0.9988576055696732,0.0,0.9997851051973619,0.8638317428547265,0.7136560745329112,0.5810286443951526
RC4,238,78,200,77,156,221,197,73,10,144,237,74,198,10,197,58,108,49,5,129,13,13,31,30,120,98,26,114,10,18,1,94,83,253,93,94,26,166,75,222,181,17,169,182,46,142,108,182,168,73,66,186,126,162,57,140,32,241,81,138,50,97,216,100,2,237,123,99,189,76,226,28,89,32,48,224,49,41,241,219,200,25,39,8,117,246,1,226,121,44,143,22,176,65,192,233,139,71,145,187,235,13,157,94,26,182,123,192,227,207,12,64,38,59,146,133,229,134,124,30,193,183,102,8,47,87,250,16,0.35843323300278196,0.0,0.05741208632938055,0.05840046371254586,0.07011755412715229,0.0,0.15170235976614294,0.0,0.03916015755675491,0.9970589611644511,0.0,0.055069094524606135,0.6416601266046646,0.3191511018386773,0.3763117162184743
RC4,235,122,142,145,230,244,236,255,214,204,148,161,188,2,206,167,186,163,161,135,125,21,240,153,165,183,41,206,246,234,114,242,104,78,17,202,197,253,6,136,88,253,147,113,234,47,176,68,252,27,222,240,25,17,254,204,58,201,19,16,54,158,192,181,55,194,219,1,16,212,160,202,89,15,132,45,133,250,15,5,0,172,181,216,30,57,71,208,226,227,130,77,220,202,108,92,158,170,114,144,12,225,70,82,216,161,65,107,189,222,43,157,178,235,138,101,103,62,95,243,239,243,41,12,229,83,141,30,0.9928032694352221,0.0,0.5197017918317228,0.6463551955394854,0.4501888407922366,0.0,0.21852418568015175,0.0,0.6617487760817584,0.969493570525132,0.0,0.7575024662032833,0.43164904960450373,0.6212278504614012,0.9929642811392321
RC4,141,179,4,138,21,130,251,149,159,136,57,106,210,248,1,34,113,178,211,202,212,65,184,158,27,43,2,238,180,83,162,51,115,46,230,73,33,9,197,34,15,173,123,207,202,214,198,254,0,56,195,127,113,68,192,114,91,22,153,159,29,232,63,145,10,129,120,182,107,121,167,38,118,62,131,24,44,208,112,253,174,82,37,222,62,193,239,55,54,108,85,97,189,108,76,201,225,8,167,20,206,138,165,194,248,219,140,142,116,161,121,42,29,177,27,169,148,126,14,112,237,195,238,245,134,249,100,245,0.6729421191660193,0.0,0.6292225702004757,0.05840046371254586,0.8668774420240087,0.0,0.03485016521036048,0.0,0.9005235503397742,0.5376691189319588,0.0,0.9752668595283367,0.13599600614167373,0.6620980133256948,0.6891551714885517
RC4,241,203,253,140,26,110,87,51,95,13,25,26,70,207,178,126,89,137,106,9,196,142,180,100,16,21,137,97,207,245,150,48,129,9,0,254,2,58,149,190,227,152,247,209,189,152,11,221,7,59,66,37,146,99,251,248,179,239,181,110,190,106,46,175,99,7,127,183,16,136,223,196,214,133,136,253,235,166,65,78,243,221,171,182,59,80,0,11,117,75,34,196,189,11,235,32,44,231,35,19,76,198,201,146,36,243,49,102,125,251,100,78,32,201,35,242,12,101,59,40,49,189,24,71,148,49,168,152,0.20213242429781797,0.0,0.6292225702004757,0.30189844442852465,0.0007847475963811255,0.0,0.06565181498612123,0.0,0.8025873486341526,0.017309556278844885,0.0,0.7792685908514078,0.9403355558513946,0.16971172353328107,0.2500070470967572
RC4,22,92,211,197,108,86,15,88,183,234,207,81,147,98,238,2,155,209,243,174,54,237,79,255,82,11,217,165,121,83,165,34,53,244,246,102,196,48,107,97,172,218,107,142,70,19,82,5,132,81,110,84,114,89,254,158,209,220,30,43,204,15,188,128,88,89,89,125,11,222,111,70,253,101,150,113,171,115,140,3,18,152,155,237,134,197,24,187,175,68,13,11,190,205,52,75,28,47,253,219,83,89,84,116,68,49,208,191,44,162,158,38,210,180,209,131,125,37,99,13,111,18,103,12,228,221,9,197,0.39533496827343645,0.0,0.6008948225808153,0.6463551955394854,0.7456190658758042,0.0,0.6305394542506149,0.0,0.5319710580974011,0.9824817231613988,0.0,0.5751250858009602,0.4319229997869922,0.20670107345208763,0.3948249861871762
RC4,128,230,145,96,153,149,121,53,6,12,35,38,77,207,72,239,207,210,191,55,105,158,21,12,233,195,29,221,215,111,68,135,145,183,18,120,246,246,38,70,210,126,17,194,81,40,39,191,114,187,132,173,63,4,141,117,33,102,0,141,43,77,219,57,231,247,210,218,151,197,182,117,196,16,182,134,94,156,31,5,180,55,59,164,219,8,86,177,148,95,128,150,36,149,68,137,147,97,189,76,136,26,102,232,98,252,111,77,220,55,255,141,26,63,89,241,59,156,142,55,164,122,21,29,43,22,99,44,0.2133701606041231,0.0,0.9063863279915256,0.30189844442852465,0.13909384898746066,0.0,0.4202362340334838,0.0,0.8025873486341526,0.9997688908844552,0.0,0.19949546644814095,0.8810042766032364,0.9984415375870893,0.24377391369041557
RC4,37,169,91,163,142,229,70,217,160,221,65,25,228,245,69,192,69,68,95,213,180,65,57,111,113,183,239,182,14,153,166,98,141,52,169,79,224,253,249,40,195,24,28,228,140,157,2,32,83,167,80,88,136,71,225,140,139,197,66,22,169,20,143,160,40,232,192,136,31,90,169,253,225,76,15,195,207,108,172,57,186,222,62,246,139,80,104,165,118,174,10,96,93,70,40,71,20,136,52,22,156,125,99,130,231,237,225,224,141,89,203,150,237,200,163,23,137,66,33,245,137,157,9,225,247,220,178,163,0.16337653391020907,0.0,0.2219805967419166,0.32955189239856303,0.2739582186251748,0.0,0.5573153514583672,0.0,0.1893514860432852,0.9338723885125609,0.0,0.8372480802483648,0.41593762623302216,0.9569959361837588,0.15472381600313537
RC4,157,182,214,11,148,247,105,9,85,211,80,69,226,187,12,92,179,117,99,32,220,63,179,131,224,212,115,59,80,120,179,160,119,220,97,113,131,228,187,8,55,161,227,215,40,92,245,93,62,164,163,157,95,184,133,148,155,37,78,96,228,170,90,38,84,98,159,5,27,136,201,29,144,30,126,252,41,199,148,170,247,79,207,180,151,198,26,202,175,66,112,173,18,149,218,195,230,231,211,244,229,191,174,86,24,253,128,236,233,12,214,64,252,41,81,170,178,185,156,248,204,79,245,5,255,254,105,97,0.23824674098754461,0.0,0.3999694013221755,0.6880685751927309,0.967834595976649,0.0,0.5573153514583672,0.0,0.23503045658642832,0.5128085393592287,0.0,0.44742063941821186,0.27103240750525737,0.7210475692020865,0.22969892498274377
RC4,38,103,247,84,104,55,139,163,41,20,191,11,240,214,145,55,141,23,157,155,180,2,12,208,126,152,70,197,210,9,197,113,95,143,189,247,40,170,170,148,24,85,108,120,15,145,168,21,0,165,34,8,148,210,210,88,224,114,91,95,72,14,234,228,16,110,1,47,49,209,173,118,119,208,222,181,232,46,210,177,170,183,72,119,231,160,103,253,84,166,85,125,205,55,21,89,178,1,181,0,131,252,88,108,38,233,108,151,110,21,100,64,2,152,217,185,209,221,109,83,54,171,6,223,119,21,75,37,0.059548625315426824,0.0,0.37853830232851005,0.8633889436886197,0.10447811222038934,0.0,0.9736854118111586,0.0,0.45325470475373647,1.3470726536842515e-05,0.0,0.8263607264561315,0.6139068336548523,0.0769690648611257,0.04610140151254965
RC4,37,109,154,103,100,140,18,113,172,40,48,116,4,102,17,63,80,155,134,11,7,220,100,217,212,239,128,99,195,188,103,233,28,176,220,241,30,131,244,61,105,148,104,172,12,123,243,187,235,18,255,47,128,70,20,21,73,87,28,221,215,130,253,22,179,72,23,160,83,174,244,62,5,218,122,133,44,91,4,183,116,114,5,59,19,4,41,116,154,122,81,209,235,181,180,195,11,139,43,100,219,25,132,86,175,200,59,30,4,23,175,102,142,44,29,53,191,83,75,37,138,163,130,97,78,123,93,165,0.9521708726550031,0.0,0.573147563111154,0.6463551955394854,0.851342863932708,0.0,0.49586661501898965,0.0,0.4165047865762179,0.9961432294480382,0.0,0.9824115999171616,0.6343226830884925,0.9835302862463026,0.9556469537946494
RC4,211,163,55,252,236,103,30,234,142,53,105,175,74,189,77,173,76,223,187,147,79,183,145,133,19,255,78,137,194,37,87,2,248,164,241,13,195,103,139,159,181,161,17,34,99,19,245,66,100,193,123,221,144,56,255,37,239,16,0,172,96,3,143,190,51,98,194,93,143,46,8,78,248,158,154,93,7,118,54,116,231,123,230,157,210,203,167,221,147,9,32,123,32,18,255,86,144,129,191,161,177,245,52,106,138,231,217,92,92,55,177,181,182,50,49,172,207,152,102,215,152,253,209,22,54,189,228,235,0.5429145642906296,0.0,0.2363349604766558,0.6880685751927309,0.13154968613404985,0.0,0.4698052396342251,0.0,0.11817024586533514,0.02250719975532724,0.0,0.989257178211026,0.7316005889599014,0.4605354132784754,0.5638303811257237
