label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,75,245,244,151,127,85,229,61,55,7,36,129,42,182,222,169,193,186,244,14,32,69,133,122,71,222,20,68,233,213,66,232,196,41,74,220,32,108,252,23,186,45,135,63,177,203,99,66,166,114,183,80,70,133,17,132,59,208,77,98,107,48,85,230,187,17,152,45,15,237,91,37,26,196,24,108,206,82,33,52,81,165,146,38,206,242,63,180,134,184,57,131,125,233,134,50,228,76,132,133,160,124,147,36,46,77,195,47,153,122,93,60,44,179,248,6,67,146,57,70,94,105,62,6,133,242,199,8,0.7704086711170476,0.0,0.3011196618745222,0.029298294404550135,0.3325184945123519,0.0,0.20125806816350902,0.0,0.15057597282484683,0.022507199755327265,0.0,0.008205815812846524,0.6276258050283592,0.614900702439801,0.7390578995118036
RC4,109,157,223,111,226,69,18,81,176,103,248,148,73,51,40,216,200,215,242,222,93,51,48,239,178,218,68,129,176,175,30,143,53,197,206,184,39,150,233,84,44,80,153,210,183,99,198,78,206,75,26,216,158,245,98,87,37,60,166,220,2,100,32,85,13,4,185,51,211,248,191,30,205,126,70,162,127,236,38,166,67,249,187,134,77,103,36,87,166,121,36,111,196,189,80,198,174,233,126,255,202,145,238,211,24,59,177,202,1,145,31,251,209,40,244,137,134,178,121,235,232,54,35,14,240,158,252,57,0.10101524461523453,0.0,0.4222454263475228,0.6463551955394854,0.3969084855040221,0.0,0.45077665815084367,0.0,0.23503045658642832,0.9545489812180032,0.0,0.9683340840104167,0.4927166772270878,0.8366217221795379,0.11456606478282426
RC4,243,210,92,139,159,218,91,198,207,121,18,46,12,140,155,33,248,164,240,177,82,89,50,62,143,246,32,228,8,123,33,101,229,100,246,249,125,99,27,55,20,16,94,108,104,106,133,232,104,168,120,21,183,230,146,18,48,180,134,252,173,152,74,178,223,57,23,108,239,9,184,164,14,15,144,0,26,2,225,62,176,227,103,204,8,206,239,167,60,161,183,207,118,150,166,148,178,90,191,12,105,9,118,228,159,228,171,4,82,3,94,135,102,201,11,208,237,234,97,130,205,197,110,24,124,90,23,19,0.16563330968183235,0.0,0.7458423026399723,0.30189844442852465,0.40437005733917747,0.0,0.4798166969630973,0.0,0.5319710580974011,0.9989074958494292,0.0,0.8801881819896707,0.9286351116701841,0.581974441070256,0.1829720792475421
RC4,171,193,210,20,186,157,227,168,247,3,125,210,28,151,145,65,151,176,43,237,234,38,120,176,115,47,255,121,38,92,17,43,165,5,221,247,165,231,106,121,76,23,161,17,194,157,222,145,203,169,226,150,88,67,192,195,93,226,123,95,0,255,4,73,6,238,186,231,92,67,174,227,163,105,136,91,222,7,245,125,235,145,83,199,130,214,228,244,238,200,236,38,25,90,178,142,22,202,114,34,69,44,243,62,36,236,11,152,178,184,112,112,61,12,78,216,185,181,143,251,226,243,147,47,232,78,105,173,0.03844400816590637,0.0,0.4693262391439281,0.32955189239856303,0.5373925268236592,0.0,0.7957490552644175,0.0,0.26058903427361774,0.9088638939564001,0.0,0.5098178597510281,0.44310233199090915,0.5164993013959196,0.03731660746494866
RC4,195,120,249,229,169,97,94,45,179,65,238,68,134,19,255,211,179,243,73,103,65,164,221,134,238,160,169,197,245,219,45,142,179,15,87,86,95,6,173,170,8,178,187,140,76,186,177,5,127,245,89,93,103,156,70,203,95,157,148,212,191,142,253,79,214,210,10,39,176,235,89,114,180,40,245,109,142,125,122,73,186,162,110,151,54,116,209,169,234,192,37,6,254,138,115,14,216,47,11,135,255,177,48,247,182,117,165,206,70,150,143,63,0,179,237,57,253,118,36,132,251,141,23,215,85,234,19,121,0.2250809472619414,0.0,0.013105823019632368,0.4559083970315624,0.6015288245148883,0.0,0.710984487466618,0.0,0.0071989102288199415,0.8894991031574135,0.0,0.9501671345626028,0.6276258050283593,0.12134935834734784,0.22194734757218806
RC4,152,64,167,56,44,112,187,50,129,41,206,60,147,141,160,57,118,94,174,165,36,222,112,69,133,54,64,136,223,100,179,53,163,170,69,117,246,44,65,151,108,7,168,225,144,69,79,187,83,224,17,222,174,235,89,60,65,34,28,2,6,160,0,146,63,159,229,159,58,108,200,69,74,32,89,203,134,40,249,198,28,230,145,95,240,38,106,248,203,96,42,16,33,194,247,14,117,251,2,60,79,196,170,224,221,125,237,133,162,217,250,158,151,87,25,192,229,40,233,28,130,51,56,120,160,163,193,145,0.17561373380059064,0.0,0.06717322542786963,0.9086766781799538,0.24426460959707327,0.0,0.390794983891822,0.0,0.03916015755675491,0.40347457035769324,0.0,0.012228140467104357,0.3911725228101394,0.23622072393807794,0.18215595667063636
RC4,230,222,104,47,162,184,11,120,68,180,164,74,15,2,130,65,219,205,134,113,254,29,116,75,47,158,147,178,60,164,151,217,54,36,39,155,219,207,32,58,85,93,237,236,39,215,229,17,225,64,210,102,23,120,74,193,43,22,237,155,244,156,54,120,153,194,243,17,25,130,51,137,215,94,160,198,168,96,114,59,182,119,109,101,106,98,27,45,23,91,224,57,55,255,142,170,137,161,68,145,66,12,231,243,123,71,173,24,102,127,11,35,41,117,229,231,245,57,9,252,226,142,22,81,238,137,22,117,0.8797328357680936,0.0,0.9274212142511968,0.8633889436886197,0.3057117636367028,0.0,0.10195136882493347,0.0,0.8025873486341526,0.9909732943522922,0.0,0.563119202968264,0.5095105629921689,0.8527912352990944,0.8841608512551163
RC4,32,176,183,250,233,216,182,134,137,118,151,209,70,94,89,132,120,86,179,254,3,212,78,231,23,242,159,91,111,166,159,187,208,42,223,19,203,112,81,248,217,244,159,210,112,107,214,144,236,193,43,0,156,59,215,202,51,9,81,85,117,49,54,240,97,175,243,154,245,71,201,166,243,28,19,139,62,101,82,82,195,216,143,17,233,128,122,137,119,243,227,50,119,135,210,179,232,249,234,245,70,37,208,187,135,21,184,11,163,127,39,109,80,225,225,99,20,237,251,122,177,91,73,110,178,164,186,16,0.7918079473220555,0.0,0.10536849444722929,0.8633889436886197,0.20628731111879828,0.0,0.8893961891216047,0.0,0.09150724992348225,0.9999993951939105,0.0,0.40215704735363833,0.4795001221869534,0.7815802448839383,0.7691997957562479
RC4,38,170,45,46,13,187,147,29,54,254,62,87,16,231,216,16,151,26,110,217,118,237,210,68,128,199,31,87,186,110,91,57,74,35,212,193,168,64,57,199,16,204,183,7,198,65,201,42,203,189,198,184,193,157,232,213,123,36,94,59,138,63,108,198,219,239,57,177,242,8,246,169,189,78,64,230,241,136,7,13,97,115,194,47,108,244,86,18,41,249,210,88,45,3,129,3,96,234,191,26,51,47,203,36,30,25,218,45,93,51,92,59,26,200,129,147,71,43,234,206,199,36,98,246,129,116,113,187,0.2321745788729576,0.0,0.9274212142511968,0.9086766781799538,0.5454212043220876,0.0,0.8354916139927161,0.0,0.9501646619415056,0.9393545310408572,0.0,0.0919365194374026,0.1803685836244411,0.707750190075197,0.2784334309850768
RC4,1,82,79,20,42,112,178,125,239,137,231,223,40,158,185,80,219,73,91,53,136,227,175,239,102,238,53,101,243,28,242,28,95,1,108,31,195,48,80,181,237,54,5,83,135,247,193,37,191,222,176,21,182,174,193,9,32,105,116,2,117,232,178,70,50,25,89,38,224,92,186,89,123,30,94,56,7,180,142,76,66,168,100,6,171,194,16,217,57,10,192,123,219,72,101,183,148,240,46,63,195,133,16,159,3,164,175,128,31,208,137,157,20,245,118,213,79,27,57,129,79,129,136,125,23,190,24,67,0.502029060314178,0.0,0.6580266448129393,0.6880685751927309,0.5133582325491184,0.0,0.026730388846943235,0.0,0.38157390570502125,0.0005563366592108003,0.0,0.8995880130704904,0.5451236714336398,0.13962774807133785,0.433470120366709
RC4,93,185,27,103,183,160,178,117,150,106,168,47,100,93,191,22,88,190,189,202,232,97,172,118,90,222,190,172,116,248,232,53,174,112,119,134,176,32,87,85,55,71,29,79,209,100,81,145,101,170,84,84,184,182,128,79,13,171,136,108,4,219,17,96,140,24,8,76,61,217,131,202,130,38,165,49,161,144,23,42,244,162,6,165,37,55,51,173,20,79,133,124,152,187,227,68,73,93,49,255,8,169,216,107,242,204,201,105,12,170,47,169,248,116,66,220,25,190,147,242,40,107,30,45,241,170,49,202,0.42055539321446417,0.0,0.573147563111154,0.9086766781799538,0.5373925268236606,0.0,0.4962374466087966,0.0,0.4165047865762179,0.07596358424877384,0.0,0.04268185382272985,0.7013620474688373,0.05006677141006247,0.39627191327638284
RC4,3,236,176,113,250,167,229,64,173,207,181,143,140,101,244,54,83,90,22,65,130,179,60,141,69,183,108,102,185,151,160,205,158,198,84,246,182,204,226,69,36,173,106,159,64,137,58,198,122,226,69,242,110,161,13,16,143,71,60,147,85,186,224,236,126,141,232,211,2,184,20,117,254,176,239,83,245,201,55,185,164,12,184,86,117,204,34,142,221,155,123,18,169,35,34,21,14,240,14,89,50,240,250,204,105,175,79,115,80,66,38,209,124,53,52,164,72,219,76,178,198,2,47,161,218,219,239,65,0.659206228697984,0.0,0.9742040686215345,0.05840046371254586,0.8513428639327117,0.0,0.5119774238382859,0.0,1.0,0.760005956763099,0.0,0.0901953726084477,0.22397774423527486,0.16913144470267144,0.6367312009649497
RC4,155,162,64,128,73,14,2,137,13,58,56,138,230,28,77,40,90,50,248,2,255,234,186,166,73,162,152,68,143,50,142,164,165,177,76,172,165,116,35,210,98,198,49,215,1,224,119,1,172,118,141,7,117,49,220,237,31,220,89,134,161,40,10,34,127,232,53,144,49,21,95,78,68,126,42,179,75,133,153,58,44,171,222,144,147,116,207,111,197,95,237,148,51,60,96,63,165,177,92,3,195,246,123,185,75,176,75,176,185,198,126,159,41,25,94,48,99,80,44,207,24,156,193,171,188,78,35,216,0.755199079222324,0.0,0.09796360605727816,0.4912971242158972,0.31896461690480904,0.0,0.012096091636707192,0.0,0.15057597282484683,0.7808482758732319,0.0,0.154275794859713,0.6973336740469913,0.7557607099666768,0.7887839191555596
RC4,177,128,61,166,191,244,159,6,49,130,77,216,217,78,236,80,132,225,131,180,182,135,98,225,144,218,23,84,108,92,22,220,84,85,10,165,215,140,190,155,96,155,180,68,117,82,113,48,128,91,229,135,61,174,106,191,215,155,183,20,149,94,212,69,150,110,168,227,117,175,252,114,246,175,204,139,161,115,40,76,163,254,194,29,141,82,104,123,71,81,203,85,67,147,119,177,211,141,134,135,80,195,254,119,24,121,204,95,44,69,121,170,57,22,226,187,235,9,234,86,137,192,107,192,25,146,79,179,0.54365641400461,0.0,0.7749360055046364,0.9086766781799538,0.75946526384614,0.0,0.710984487466618,0.0,0.6170750774519739,0.24203983531794385,0.0,0.7543133267232938,0.752947081095166,0.2843610774680853,0.5638303811257237
RC4,125,185,206,242,216,41,82,28,168,154,57,251,60,10,157,61,170,234,62,210,56,157,139,90,97,230,222,116,41,162,142,195,137,136,24,35,133,226,251,202,159,20,1,52,52,217,97,62,64,191,255,212,230,233,118,43,62,67,82,2,111,164,199,88,111,88,26,134,152,2,134,140,200,5,147,174,224,150,104,33,187,123,141,34,221,20,106,141,88,230,55,58,59,211,21,128,20,135,32,206,68,148,159,110,111,201,243,53,99,51,231,249,162,50,213,141,90,192,242,214,55,140,137,5,0,82,176,12,0.5794302152429742,0.0,0.5197017918317228,0.4912971242158972,0.02416918788150009,0.0,0.21693964028267454,0.0,0.26058903427361774,0.9961229123838087,0.0,0.6054542336577874,0.8865307117031926,0.8822383552648854,0.5638303811257237
RC4,245,247,173,61,140,123,157,23,236,47,176,137,173,51,127,98,41,26,69,8,176,98,142,245,13,231,251,152,133,154,33,183,67,36,245,133,160,68,231,117,146,81,255,133,8,116,67,145,66,83,59,121,241,177,235,75,96,114,231,149,218,44,212,178,225,46,117,24,213,39,56,183,135,178,16,238,71,54,201,116,212,10,51,136,199,31,144,253,6,213,4,111,73,235,231,72,241,40,202,127,70,177,204,36,16,16,19,192,91,228,98,60,151,133,229,68,170,185,4,254,229,247,125,61,231,152,173,182,0.39077758798356804,0.0,0.7749360055046364,0.6463551955394854,0.13154968613404894,0.0,0.18243593705623593,0.0,0.9005235503397742,0.022507199755327265,0.0,0.30045930401852095,0.46224994612554265,0.7080193887878595,0.406490227580565
RC4,170,162,138,245,148,224,9,80,214,22,177,164,190,103,72,6,104,197,124,163,9,210,28,154,82,170,220,96,194,92,24,106,184,202,239,31,50,161,181,174,181,157,126,225,180,187,210,114,41,243,250,24,81,88,127,188,240,248,146,14,119,233,81,202,11,243,213,184,4,229,152,195,84,208,57,109,115,227,112,83,215,23,200,83,118,41,64,27,2,39,112,13,85,251,15,5,136,192,8,145,248,126,208,142,62,227,253,254,134,237,138,130,200,84,105,202,118,139,137,33,195,218,89,209,173,20,181,114,0.4991060172032415,0.0,0.546062405927942,0.4559083970315624,0.10759936242006435,0.0,0.051167346620890404,0.0,0.45325470475373647,0.3807441987848242,0.0,0.5206730638804159,0.9126545464668716,0.6944717154853841,0.45826415765329664
RC4,22,64,149,31,213,162,32,51,26,192,122,67,95,200,202,170,36,140,103,199,146,237,166,175,62,25,190,132,151,139,252,229,140,227,190,248,77,68,208,53,67,254,212,235,14,203,15,89,102,13,221,235,106,250,52,81,181,133,172,49,60,39,5,195,105,190,189,219,237,53,174,189,118,73,19,237,38,14,151,27,109,210,106,119,222,149,35,54,212,198,121,191,103,63,12,121,140,16,211,101,177,141,161,180,173,107,111,111,104,184,17,181,90,185,78,177,162,227,208,14,232,121,173,123,46,88,190,184,0.023143863827803587,0.0,0.14974305536385546,0.9086766781799538,0.5454212043220863,0.0,0.15993800059306168,0.0,0.09150724992348225,0.9212503091149093,0.0,0.8945965177857332,0.8906318190454072,0.12583214765870052,0.014205252715987502
RC4,207,176,253,92,21,224,148,10,86,243,143,231,203,95,107,107,132,246,146,161,200,154,178,196,122,195,205,106,251,44,222,183,6,0,223,140,167,106,251,18,82,94,98,251,32,39,198,216,40,90,108,57,126,179,224,186,28,78,11,6,247,102,205,208,52,111,95,254,244,57,8,136,11,16,159,176,237,148,207,254,102,186,118,98,106,214,186,45,126,27,187,165,216,226,123,109,23,92,18,60,50,72,0,27,68,250,104,224,18,249,175,95,16,173,103,154,176,204,45,99,210,59,196,1,192,83,223,138,0.2813366596348184,0.0,0.20832294149177666,0.30189844442852465,0.06577331337384124,0.0,0.6486524279431677,0.0,0.4165047865762179,0.9986663943969821,0.0,0.9732050919493124,0.6744240722352938,0.3270851765454134,0.2500070470967572
RC4,228,213,11,215,55,244,183,226,133,8,21,129,207,24,157,238,140,178,119,37,195,4,106,173,40,76,172,147,118,122,206,120,159,169,168,114,55,110,97,243,230,28,205,77,78,40,13,156,126,249,60,131,62,207,169,94,171,225,32,26,236,147,239,168,134,69,40,99,188,111,120,196,85,196,12,205,254,154,203,235,147,253,152,206,186,111,248,244,16,32,177,214,188,113,110,70,15,30,172,174,254,150,97,218,169,207,114,7,187,37,8,214,244,46,63,170,213,141,129,161,7,163,232,126,8,99,153,124,0.6081056118198703,0.0,0.28378018544263384,0.32955189239856303,0.05407008213363067,0.0,0.18648561277340137,0.0,0.23503045658642832,0.9987351910991835,0.0,0.8810861847098206,0.4008141693829345,0.40536464948585826,0.6105284695169507
RC4,239,238,251,83,91,23,10,150,230,201,229,116,156,147,13,149,11,231,118,236,248,66,21,144,137,74,57,172,86,48,130,32,36,161,44,157,138,108,66,14,197,191,8,216,172,203,29,83,129,71,0,120,15,171,98,105,56,198,219,79,220,32,38,97,117,138,33,121,131,58,168,241,15,49,60,118,27,229,255,100,238,1,150,250,149,52,73,93,233,55,176,242,101,17,13,170,23,182,208,136,137,187,149,183,82,51,186,182,84,146,241,105,4,141,66,2,22,77,162,146,223,0,240,246,56,159,199,89,0.23914691829175186,0.0,0.20832294149177666,0.9086766781799538,0.09270640927953706,0.0,0.4962374466087966,0.0,0.16913144470267144,0.9856349653874484,0.0,0.0013096173151803303,0.9211265554360596,0.3825572239442541,0.22579687692332825
RC4,234,234,189,207,40,65,33,91,153,207,77,73,241,121,112,91,172,43,247,213,48,133,114,190,66,32,156,16,218,68,106,27,129,223,42,46,88,177,188,180,239,217,36,83,59,211,226,177,128,219,164,96,179,8,6,55,79,120,36,150,156,30,5,156,107,103,202,206,248,173,64,205,96,147,158,120,246,230,209,47,204,74,175,12,80,0,189,142,82,199,203,199,210,155,201,4,201,149,160,232,94,230,241,210,216,84,20,53,168,86,29,11,252,11,230,251,82,53,255,234,185,124,21,29,201,47,54,67,0.6193055918256999,0.0,0.8579648838592453,0.6463551955394854,0.27395821862517344,0.0,0.5413677891288575,0.0,0.9501646619415056,0.9994116894396159,0.0,0.2736307517297892,0.7912360456368063,0.9500672641103287,0.6209966248836906
RC4,66,9,54,154,207,34,107,195,0,41,187,254,127,23,237,25,157,63,78,76,26,224,222,19,127,191,229,215,50,174,100,190,83,35,164,117,112,90,181,244,90,83,162,49,76,208,167,91,126,32,40,9,81,9,162,120,234,143,195,176,39,223,9,195,149,77,101,101,229,37,172,237,199,239,216,188,146,154,246,36,86,91,112,54,25,133,252,220,36,62,131,62,52,102,101,239,52,99,71,176,201,160,3,217,157,160,21,226,252,7,12,43,240,52,47,204,88,214,82,43,0,163,173,7,180,17,27,145,0.697865409938962,0.0,0.8035282188223434,0.6463551955394854,0.29276978880585486,0.0,0.8085758557302485,0.0,0.7546605630596859,0.9942070244304002,0.0,0.15780250293410275,0.49002535950179893,0.31874347944839,0.6769576462099551
