label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,103,80,136,211,126,125,233,211,8,233,59,53,227,51,65,53,10,97,212,129,39,87,83,252,240,61,114,133,184,102,34,54,186,106,7,151,160,4,57,91,1,178,140,118,126,4,210,203,217,210,61,77,80,93,55,178,68,232,143,238,245,48,134,174,243,117,204,180,229,108,157,175,210,165,198,218,171,134,248,111,24,186,81,196,152,216,249,170,47,13,254,221,219,157,119,174,165,129,138,202,235,171,124,145,115,200,253,106,71,35,66,242,216,174,70,114,107,59,181,1,26,126,159,59,171,156,114,88,0.24650993321174633,0.0,0.3381887424663561,0.9086766781799538,0.4270689217349101,0.0,0.7957490552644175,0.0,0.21129954733371054,0.9982483774437038,0.0,0.8604809055719808,0.44444670263492425,0.1365928508120444,0.24377391369041557
AES-CTR,95,52,40,125,87,85,147,172,53,189,141,226,87,97,201,202,99,17,187,104,52,78,11,76,63,71,34,224,79,229,66,137,19,164,83,148,37,44,105,73,74,157,145,233,231,6,193,127,148,95,208,203,159,4,188,92,235,177,163,206,39,90,203,76,170,76,218,121,216,110,202,94,70,154,139,246,45,32,198,161,16,32,99,180,128,181,178,186,107,26,246,79,178,248,225,60,114,67,44,86,143,213,164,184,155,152,254,253,14,19,210,227,52,6,0,220,15,47,142,175,169,175,127,29,122,181,125,143,0.9829388909903595,0.0,0.9063863279915256,0.8633889436886197,0.404370057339178,0.0,0.6828551542125245,0.0,0.7076604666545525,0.042224529434679664,0.0,0.8312555407064462,0.8959600678320992,0.37912193333543487,0.9846070669753488
AES-CTR,20,164,6,84,228,119,31,236,24,200,230,160,82,174,22,52,91,149,9,210,220,46,160,55,130,228,76,211,187,110,146,124,35,170,106,203,208,183,179,36,93,220,25,30,102,227,186,134,186,178,101,232,135,247,26,133,223,175,232,212,188,69,123,108,222,236,207,177,22,242,255,7,95,17,251,234,96,171,121,180,99,175,124,4,16,86,41,190,252,186,51,67,84,52,226,72,188,33,69,96,208,23,171,147,155,29,102,115,221,211,19,101,154,239,53,222,234,33,120,164,65,245,172,216,100,200,139,3,0.8413279721068699,0.0,0.4693262391439281,0.6463551955394854,0.3057117636367032,0.0,0.45026772620382094,0.0,0.5319710580974011,0.4269986290866543,0.0,0.36983150286403155,0.0036093469359454434,0.44576289535870706,0.8398225848018664
AES-CTR,106,191,215,254,58,63,68,234,133,249,170,96,196,97,131,141,219,3,179,245,129,232,142,144,105,24,215,117,215,202,13,254,186,35,225,0,141,139,70,86,226,192,200,41,34,253,126,39,109,13,158,117,1,229,248,37,68,237,98,234,238,200,212,63,140,69,81,1,97,208,45,115,80,195,185,63,102,98,17,208,99,123,42,143,111,101,114,254,176,78,83,172,227,184,39,124,255,145,236,211,248,0,115,110,197,126,15,149,207,255,206,228,49,253,42,54,0,67,223,222,223,172,76,220,193,108,91,181,0.07234178513499147,0.0,0.3381887424663561,0.6880685751927309,0.04571533551098983,0.0,0.9145094314246653,0.0,0.16913144470267144,0.838770677220479,0.0,0.8456393585335481,0.39595102508934227,0.028165708733732107,0.0597559523590282
AES-CTR,226,189,204,101,58,92,21,114,128,204,49,28,128,229,26,3,138,82,212,23,123,152,61,197,116,107,68,125,39,16,24,164,194,186,238,195,212,229,219,178,49,123,50,235,18,31,0,74,114,27,251,1,173,103,96,237,66,150,144,117,69,60,154,133,186,36,252,244,188,37,51,134,13,222,243,46,215,251,189,75,46,1,55,209,226,151,51,77,172,147,142,101,34,186,209,108,5,190,195,50,132,152,112,251,230,38,55,17,116,76,18,138,186,157,185,74,183,76,88,96,244,151,228,186,126,104,151,41,0.46778640283016354,0.0,0.573147563111154,0.4912971242158972,0.8232556603618613,0.0,0.4168132306658415,0.0,0.5319710580974011,0.9100999647557596,0.0,0.0033394053964805014,0.8780883665111654,0.2823222794660727,0.5299046683078473
AES-CTR,4,219,6,71,109,139,26,26,235,216,253,158,99,66,112,107,119,40,183,40,209,145,134,9,80,128,178,186,34,69,190,205,185,40,3,187,12,83,5,46,117,43,87,24,243,179,204,154,103,248,44,109,57,93,99,79,235,162,156,2,146,192,174,96,26,110,45,57,192,35,136,41,239,32,160,221,5,113,83,160,160,50,220,49,198,40,76,21,237,89,227,75,165,6,161,51,103,100,11,221,194,176,234,28,54,68,137,130,147,2,176,123,173,98,70,182,94,166,184,51,174,111,155,38,200,28,227,227,0.04549617934549812,0.0,0.027117181207918506,0.06645742001693215,0.27395821862517317,0.0,0.4361104300617386,0.0,0.03916015755675491,0.99999373187356,0.0,0.5011943653424442,0.9646806204584191,0.7005841865972878,0.1065854273235926
AES-CTR,27,24,113,8,33,203,245,137,121,131,248,33,12,94,162,137,82,5,47,69,116,5,138,97,188,138,219,227,238,251,172,254,165,234,206,21,249,255,220,45,101,145,82,92,163,212,219,154,253,170,97,60,104,189,221,179,189,31,13,76,32,160,121,155,233,247,252,47,124,82,82,178,110,97,126,107,193,55,77,189,19,57,122,15,138,169,207,157,210,166,123,38,255,103,226,24,105,46,232,167,8,7,70,14,86,151,69,85,57,236,229,150,19,52,179,253,238,252,14,207,185,65,157,157,75,250,53,84,0.4970283084624744,0.0,0.09796360605727816,0.6880685751927309,0.054070082133630536,0.0,0.2275344677290513,0.0,0.060792723530522785,0.2697810926911807,0.0,0.8515653249714984,0.19835952842898705,0.9620936498049291,0.4426811710546912
AES-CTR,84,36,207,233,34,66,197,247,113,96,165,39,102,221,49,80,213,159,201,82,115,228,249,72,5,186,120,198,31,142,86,1,118,204,65,130,5,8,46,158,219,218,124,123,27,205,84,79,111,219,174,160,238,40,38,114,25,118,1,150,15,28,211,69,158,99,202,34,236,233,185,163,26,225,78,166,28,145,196,59,154,136,108,92,134,185,159,220,233,53,33,24,151,195,244,199,111,70,41,102,186,164,15,17,106,254,128,89,166,90,255,154,208,87,52,206,65,34,93,21,126,35,38,94,142,29,63,55,0.9337191058471824,0.0,0.8035282188223434,0.8633889436886197,0.5213578596072533,0.0,0.4121220150540854,0.0,0.8025873486341526,0.0006139482978554024,0.0,0.11077358935738485,0.1402427021576636,0.8989713658518097,0.9323811465444836
AES-CTR,135,251,184,102,91,88,35,254,77,80,211,252,226,193,26,12,82,65,174,54,227,166,224,129,15,127,167,202,12,149,129,71,201,182,179,23,82,114,138,202,201,160,111,170,150,122,239,136,208,253,140,176,59,232,249,181,35,111,51,213,192,232,189,38,160,135,68,59,234,45,195,206,145,207,246,80,156,238,184,36,211,71,88,145,188,6,144,27,72,71,146,106,58,223,185,205,137,12,228,214,49,232,64,94,116,106,178,12,207,113,184,240,160,217,254,98,96,248,249,146,66,186,60,4,46,199,99,193,0.39403912027242916,0.0,0.9839130710089965,0.10829365589900763,0.4815500767856001,0.0,0.3184247496052344,0.0,0.7546605630596859,0.9952002755080961,0.0,0.41120408714739093,0.2838519820803153,0.15140537587477848,0.4304234914276995
AES-CTR,171,193,15,234,206,167,249,5,30,133,76,204,41,6,203,118,232,81,251,165,174,185,216,239,136,147,199,58,215,106,96,1,150,142,228,4,18,95,33,166,168,222,17,22,37,238,46,125,167,19,58,169,250,180,50,32,88,192,102,97,45,174,161,245,147,18,20,78,14,37,170,96,3,103,155,89,191,190,187,83,123,100,214,147,164,61,179,144,43,2,34,248,9,72,25,236,248,134,62,221,115,182,218,200,103,193,110,248,157,24,18,25,82,138,113,203,24,217,96,14,114,39,113,192,139,168,96,49,0.7331659885470185,0.0,0.3579475238236134,0.12148844104797517,0.05968037291125424,0.0,0.9934393274662711,0.0,0.1893514860432852,0.7844556139271766,0.0,0.05824499031711425,0.9726381505167424,0.7955558657060174,0.7185652486877934
AES-CTR,14,177,91,145,77,138,222,124,214,34,95,161,221,163,170,69,195,217,148,201,35,176,118,89,233,198,82,62,199,14,67,186,181,53,224,68,30,89,195,36,64,58,188,75,25,104,230,131,216,128,98,10,217,67,152,106,154,42,189,166,175,176,188,253,191,11,96,244,239,34,139,222,148,111,82,110,22,199,129,24,183,59,103,54,171,48,52,224,71,222,245,209,171,3,185,47,118,210,176,24,215,167,246,91,208,154,137,245,213,90,87,196,27,64,1,207,17,228,87,229,25,63,211,71,133,62,187,28,0.930708502059694,0.0,0.7458423026399723,0.9086766781799538,0.75946526384614,0.0,0.42109667291621933,0.0,0.8025873486341526,0.9975563536083475,0.0,0.4913243148396046,0.7525366844941255,0.7531623371885156,0.9343575456215499
AES-CTR,122,183,18,216,115,223,142,45,144,119,107,27,101,199,169,167,130,201,228,120,133,121,113,77,134,70,232,113,53,92,126,33,61,59,27,163,47,236,13,67,8,112,50,239,205,151,114,118,223,98,114,88,167,213,243,42,19,239,84,11,3,191,221,204,177,59,181,78,238,252,127,86,137,162,111,194,214,7,181,98,186,168,145,80,107,3,8,151,251,59,74,159,14,176,18,104,189,166,214,95,13,78,41,155,39,148,132,241,142,90,113,233,209,78,102,102,68,153,243,240,223,44,214,128,19,51,238,109,0.8493207405616409,0.0,0.26721521438306106,0.4912971242158972,0.5935466657264796,0.0,0.5789471035061367,0.0,0.1893514860432852,0.020629680462988142,0.0,0.9979266507193423,0.8083651559145103,0.8578322012118287,0.8571234604985473
AES-CTR,184,3,113,127,179,79,89,37,235,246,64,191,17,96,39,138,48,70,76,136,208,122,141,55,75,222,41,219,61,135,37,211,59,187,155,168,62,54,210,68,30,71,138,35,5,206,214,51,203,119,249,213,241,43,62,168,161,75,144,96,122,13,178,9,255,188,83,61,6,180,70,205,59,148,138,147,71,111,14,216,167,141,188,23,94,48,247,226,126,166,57,169,84,61,166,37,145,34,63,183,131,71,207,72,224,56,49,178,77,14,99,160,37,252,211,165,118,160,92,80,77,8,175,3,239,60,169,112,0.7757949878788225,0.0,0.9063863279915256,0.30189844442852465,0.47366065328196927,0.0,0.7890269482529859,0.0,0.9501646619415056,0.9358017985821888,0.0,0.7772731251151741,0.5049403378706775,0.31736774025885783,0.7936048923999311
AES-CTR,222,179,161,255,41,26,38,122,214,41,88,253,208,169,92,181,66,189,81,121,148,122,24,197,241,186,97,114,95,54,61,242,205,133,114,67,34,230,130,243,83,212,190,139,3,60,27,176,177,44,23,33,244,44,198,196,105,220,251,100,77,139,244,82,241,77,123,11,119,92,86,131,201,228,84,196,151,111,228,119,14,22,0,91,235,140,54,9,239,0,98,74,107,237,136,210,140,254,54,59,232,144,192,58,37,189,106,222,61,249,195,16,236,164,5,137,32,230,220,131,166,3,0,164,125,53,243,205,0.9256106851651985,0.0,0.9063863279915256,0.4912971242158972,0.8173189001772003,0.0,0.4574688423671452,0.0,0.9005235503397742,0.998297256640603,0.0,0.9849947482175573,0.6205480473200617,0.755027999092687,0.9283370892521536
AES-CTR,143,122,178,67,140,17,27,26,83,221,121,32,202,128,127,169,38,107,115,73,134,167,110,55,42,253,118,60,91,87,196,226,156,16,155,240,142,184,75,156,68,152,85,158,107,170,49,17,151,44,124,1,113,63,26,143,161,138,248,105,13,69,189,87,7,47,216,15,15,228,6,233,119,32,162,83,158,170,191,143,170,243,93,250,72,167,63,69,104,103,251,133,40,185,55,236,83,35,38,80,72,48,216,173,242,220,176,209,181,173,147,245,161,218,160,17,13,231,40,171,223,197,27,168,118,85,148,180,0.8013049303893207,0.0,0.9908430097102388,0.1871221556836583,0.971425943577068,0.0,0.4574688423671452,0.0,0.8512686236882057,0.9822626849736896,0.0,0.7782551006560049,0.8095146494125307,0.38096006535832505,0.7855524940324328
AES-CTR,198,226,47,226,21,168,88,227,21,189,161,122,151,118,45,10,182,179,14,38,1,127,69,106,119,185,8,73,3,35,126,202,105,182,86,179,21,51,148,45,205,143,43,184,48,208,200,178,23,28,101,80,245,135,30,186,31,118,17,75,2,41,23,34,108,31,41,254,203,223,57,89,53,105,217,181,97,227,69,103,42,203,13,37,73,171,17,0,45,170,156,162,15,76,160,195,39,162,121,13,45,66,211,72,51,93,227,137,81,204,112,41,251,153,114,216,57,203,204,121,247,230,245,78,143,23,229,191,0.5632005533325454,0.0,0.3999694013221755,0.6463551955394854,0.8668774420240123,0.0,0.4601582158650065,0.0,0.8025873486341526,0.8697990381728488,0.0,0.8574653682156778,0.9786323504201876,0.14999730574578818,0.5535810515778545
AES-CTR,93,185,214,119,77,130,211,95,102,40,164,164,5,194,195,214,245,139,186,15,223,6,5,197,198,254,133,12,240,135,235,1,253,245,81,11,61,245,72,208,12,251,159,163,143,249,211,203,25,192,65,203,119,188,244,121,184,175,44,242,203,158,34,136,177,24,35,119,198,146,125,229,253,2,28,25,117,81,64,58,242,64,50,212,231,80,80,51,90,170,243,250,122,190,255,238,51,27,206,140,141,107,124,177,246,150,246,176,239,181,229,41,106,182,57,164,49,213,234,211,67,168,79,195,44,157,81,4,0.5094734556829138,0.0,0.16023632325684756,0.033829716005106994,0.2678516820668015,0.0,0.49586661501898965,0.0,0.15057597282484683,0.40347457035769324,0.0,0.4323403432346224,0.5524529048817779,0.617827545981205,0.5132257731984471
AES-CTR,221,245,40,185,77,91,176,189,100,109,94,251,20,214,62,252,173,86,253,225,129,95,48,102,74,173,14,176,184,64,144,156,110,38,190,179,238,65,105,237,211,81,77,146,170,105,242,41,141,0,112,186,90,61,160,68,17,27,93,27,35,28,107,51,15,108,198,117,229,203,242,138,222,174,64,136,36,178,64,41,116,112,211,175,242,96,117,210,177,60,16,150,101,127,237,125,210,172,230,235,207,79,207,93,92,251,81,117,68,113,71,175,152,32,22,3,109,76,175,197,73,127,93,216,201,78,135,210,0.6521560594252017,0.0,0.6008948225808153,0.6880685751927309,0.13528174486232206,0.0,0.22362829025498138,0.0,0.45325470475373647,0.9075612969690106,0.0,0.7522563232343176,0.700180350768665,0.10028347065576267,0.6297344797877625
AES-CTR,210,150,177,175,98,157,232,14,191,93,215,1,62,44,171,31,94,69,161,6,33,202,233,116,71,7,132,25,107,169,146,149,82,11,125,5,141,126,20,244,11,247,45,0,187,119,120,57,86,244,42,215,140,124,168,251,13,176,226,138,15,214,1,123,128,106,38,197,165,156,26,208,167,22,27,220,129,76,212,32,205,240,28,208,206,169,136,59,201,236,195,123,184,203,211,26,114,121,36,198,35,132,215,247,27,190,79,23,170,126,162,66,168,196,134,129,37,194,209,188,23,83,170,145,242,102,66,108,0.8835489486743948,0.0,0.7458423026399723,0.12148844104797517,0.8991673760207638,0.0,0.4698052396342251,0.0,0.4165047865762179,0.4602636563862268,0.0,0.3409985447989324,0.8619194452813224,0.6921897908527372,0.886730671653792
AES-CTR,221,139,215,23,107,2,70,118,44,107,63,66,212,124,213,50,158,94,96,41,59,238,44,141,115,141,155,85,184,21,186,228,219,139,52,139,178,95,190,42,141,172,41,121,162,94,185,164,239,172,11,237,218,210,146,108,217,151,71,1,91,99,5,250,253,106,216,233,133,104,225,48,152,145,75,197,3,69,206,108,116,151,139,27,117,247,17,149,12,212,191,82,223,138,68,245,189,67,230,101,62,56,216,142,132,156,43,197,253,54,87,35,167,167,43,214,106,65,217,88,59,114,205,153,165,130,134,8,0.13031231745582184,0.0,0.3579475238236134,0.6463551955394854,0.8860113754522393,0.0,0.6305394542506149,0.0,0.34850142376108484,0.500135845158893,0.0,0.9997851051973619,0.8638317428547265,0.01619329278406676,0.14236845190216266
AES-CTR,238,212,200,127,132,59,182,194,102,24,43,223,218,158,171,210,19,234,12,163,88,73,85,72,133,107,36,188,107,182,70,27,70,74,87,156,79,78,133,137,51,130,39,121,53,185,4,91,108,164,230,56,193,132,9,30,23,185,12,234,228,133,172,245,117,116,96,220,104,177,26,103,32,165,179,151,16,128,35,218,67,8,244,40,149,137,186,30,62,241,30,178,63,115,96,211,107,121,92,160,71,28,104,91,66,55,237,219,168,136,146,215,129,62,142,2,153,193,236,244,164,81,168,63,103,35,74,83,0.2907687103917676,0.0,0.26721521438306106,0.8633889436886197,0.7594652638461418,0.0,0.1449765091592503,0.0,0.16913144470267144,0.8597475976717699,0.0,0.6582155787105239,0.37557656228852215,0.31807310378173154,0.28301296021998795
AES-CTR,93,253,174,136,129,211,85,167,222,158,247,153,208,86,169,159,43,53,64,223,47,25,33,219,165,81,185,203,153,83,119,42,2,60,14,96,61,143,126,1,103,101,202,254,79,94,180,127,147,183,205,73,167,129,131,20,75,36,95,176,147,137,10,242,217,33,187,97,105,20,146,126,122,124,32,204,168,166,247,225,105,182,107,165,215,65,182,150,83,101,246,44,50,37,75,9,194,152,250,45,170,225,206,92,192,57,217,225,3,25,10,227,191,186,229,198,52,203,100,41,122,245,18,130,177,28,58,98,0.7468415978726636,0.0,0.44536632700471923,0.4912971242158972,0.5293703452563872,0.0,0.5413677891288575,0.0,0.6617487760817584,0.9857906743554793,0.0,0.9945000204954214,0.7664327164541457,0.3453445279498483,0.7424456650779354
