label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,148,37,4,100,77,228,39,23,134,13,188,63,251,75,186,226,31,237,6,192,149,230,30,194,254,43,171,194,203,37,56,170,41,248,28,146,3,85,179,3,17,241,193,45,127,40,169,155,41,136,56,16,117,68,102,86,176,133,27,107,217,69,127,18,6,97,132,93,210,3,22,214,239,147,219,88,10,168,132,230,223,101,87,48,5,21,84,154,77,6,196,52,231,95,181,226,232,181,219,106,26,48,86,109,182,201,112,211,215,32,46,79,189,198,215,210,250,55,235,207,212,202,34,80,186,213,225,21,0.19993713288737136,0.0,0.2363349604766558,0.9086766781799538,0.33251849451235244,0.0,0.8842847126795864,0.0,0.5319710580974011,0.9977703990318346,0.0,0.0005845086176584954,0.7575516812848735,0.23007532060084995,0.22004218014875046
AES-CTR,30,73,149,27,104,23,193,83,113,79,85,145,125,139,151,215,139,201,227,148,95,117,188,146,142,204,22,169,235,47,230,236,213,150,19,63,67,174,119,45,255,162,4,44,241,134,151,74,197,98,49,75,162,33,129,147,51,63,76,182,173,218,122,91,178,148,120,210,54,225,16,19,79,237,175,223,246,90,155,237,252,49,6,173,1,11,23,87,76,215,150,225,16,209,215,250,234,106,40,74,45,143,190,190,146,254,7,167,90,111,29,200,185,69,194,10,138,235,178,190,90,9,185,51,100,35,235,140,0.30579643606240575,0.0,0.20832294149177666,0.30189844442852465,0.37486881429358,0.0,0.9692676123591203,0.0,0.16913144470267144,0.9817023790166913,0.0,0.9258216665305632,0.7013620474688373,0.13378277922489934,0.32418001745066183
AES-CTR,37,172,15,93,166,180,141,112,125,72,238,109,96,179,1,183,115,45,26,53,180,100,196,54,163,80,194,112,154,145,173,193,102,155,196,209,97,177,72,233,22,246,197,12,61,57,149,105,245,220,66,173,132,124,162,200,184,234,188,166,133,26,161,144,30,64,238,91,108,132,1,143,74,189,227,146,27,245,57,158,21,77,226,36,207,123,242,22,164,141,247,101,81,24,190,182,43,192,79,14,61,84,222,77,239,41,225,136,231,211,189,81,153,211,206,254,184,170,72,231,183,189,244,244,253,124,146,48,0.6512111281777941,0.0,0.4693262391439281,0.20702560815693746,0.6872742496942262,0.0,0.8893961891216047,0.0,0.7076604666545525,1.093071970756772e-05,0.0,0.7891802148289055,0.3240558860228412,0.1878133505872123,0.6612314315516018
AES-CTR,210,134,53,52,250,82,183,145,115,36,217,188,95,116,17,32,92,78,142,217,178,177,117,100,227,134,152,90,146,74,7,177,196,232,178,106,20,57,166,15,42,199,98,148,241,222,98,214,60,0,181,54,111,33,170,87,102,176,254,171,12,216,52,95,226,166,61,195,24,50,26,100,79,149,224,151,137,141,154,27,207,115,239,243,119,120,118,213,55,162,105,123,47,224,41,173,25,188,21,106,252,68,188,147,106,252,164,117,59,164,97,185,193,100,99,186,58,243,127,120,254,188,186,205,146,35,14,17,0.8173630967479393,0.0,0.6580266448129393,0.6463551955394854,0.7242597399435122,0.0,0.8085758557302485,0.0,0.5319710580974011,0.9751935486504264,0.0,0.7405646491751718,0.3738892474351602,0.4093592414337947,0.8456730008788514
AES-CTR,177,35,25,159,125,113,114,218,108,55,119,60,74,72,88,236,199,142,105,176,236,32,87,253,39,85,196,46,92,208,84,103,39,233,21,136,216,99,180,218,108,158,90,171,169,65,80,31,209,40,60,38,244,173,185,229,151,32,113,60,190,69,141,221,69,131,89,177,58,78,71,8,187,165,151,201,38,123,121,137,63,24,13,48,26,124,154,169,200,110,55,242,225,167,224,162,2,72,144,174,61,138,54,70,63,221,4,72,125,204,145,148,94,65,174,172,4,198,16,106,53,56,187,106,196,95,218,170,0.8762515086459879,0.0,0.6871767739695827,0.8633889436886197,0.8813982930103387,0.0,0.784304682525338,0.0,0.49176770076052295,0.017309556278844885,0.0,0.21578587230744453,0.2682136525577501,0.5221297256121915,0.876300806506987
AES-CTR,44,10,13,98,199,43,203,63,6,31,8,178,252,95,16,202,222,229,243,230,231,228,19,86,230,9,134,114,139,35,83,190,226,220,223,247,57,31,215,219,113,42,35,185,170,78,100,40,202,143,115,181,177,218,74,124,55,137,255,172,220,79,193,129,43,183,189,82,97,212,219,39,152,243,9,227,96,38,148,17,255,218,77,205,93,24,228,196,59,248,156,75,79,114,100,164,32,146,29,198,120,243,35,168,229,203,32,142,33,32,41,200,198,121,3,90,129,15,70,89,170,225,27,214,116,32,210,254,0.40413072251097054,0.0,0.3011196618745222,0.30189844442852465,0.1551567687375825,0.0,0.3740178707886152,0.0,0.7546605630596859,0.9998321227754561,0.0,0.9824115999171616,0.739167462156398,0.28934969458527887,0.4258761058977319
AES-CTR,107,166,33,210,155,235,162,251,7,187,130,171,240,7,188,117,235,11,235,183,130,237,233,134,151,107,226,43,233,51,33,44,65,52,56,174,48,85,42,81,115,65,59,109,171,19,70,48,94,104,118,178,91,171,79,74,237,206,212,10,16,112,188,194,174,8,227,31,147,45,82,185,220,235,155,55,162,36,28,106,73,35,138,57,110,232,223,139,122,41,156,169,128,48,54,250,86,223,26,247,27,114,209,223,178,217,142,30,126,184,52,68,140,134,44,1,82,202,106,174,93,221,90,85,142,92,51,5,0.141152909652894,0.0,0.7749360055046364,0.6463551955394854,0.3821557697128363,0.0,0.8842847126795864,0.0,0.8512686236882057,0.9937101878350574,0.0,0.3980815659312012,0.2968625416094142,0.07991856797508104,0.17259483050290833
AES-CTR,138,45,246,243,67,6,247,252,115,153,11,212,151,122,171,72,22,249,144,5,141,114,61,234,47,205,89,176,251,165,94,164,230,53,32,17,185,171,248,132,82,161,230,43,73,60,79,148,10,226,215,99,239,88,19,111,105,124,93,203,37,189,134,133,251,142,206,136,232,136,27,40,115,243,37,69,170,158,188,30,203,220,248,191,206,72,141,187,98,38,27,194,46,134,113,196,216,154,45,73,44,143,212,235,176,45,54,148,255,173,56,100,109,120,24,48,32,123,223,184,215,62,11,68,5,151,163,249,0.9043338941644975,0.0,0.546062405927942,0.4559083970315624,0.7169935590602242,0.0,0.4038166278496467,0.0,0.38157390570502125,0.9933783387511363,0.0,0.05282728602368569,0.6744240722352938,0.8699699851639929,0.8967508507532428
AES-CTR,157,110,167,48,60,213,66,143,245,37,97,134,219,152,144,7,37,204,80,150,36,48,12,130,56,64,136,144,83,209,193,45,78,99,181,142,136,185,213,188,57,188,19,59,160,7,175,4,11,11,69,86,108,141,199,24,226,7,232,235,89,14,243,20,244,255,110,204,201,166,171,221,132,80,225,119,235,26,143,222,215,54,237,98,124,112,100,122,182,253,110,182,150,98,152,250,6,42,71,192,40,46,248,70,237,17,154,39,45,149,229,16,251,102,83,18,81,187,2,227,137,129,168,230,46,25,71,231,0.597472372801943,0.0,0.13043910150431515,0.8633889436886197,0.29920134939606174,0.0,0.9934393274662711,0.0,0.26058903427361774,0.9514164423743622,0.0,0.1885160937915327,0.6559104900442467,0.690304641407268,0.6192504606421456
AES-CTR,113,81,97,24,174,165,205,201,203,236,93,48,37,166,230,254,192,245,192,118,181,109,20,107,241,161,62,198,149,251,188,162,205,187,56,108,48,81,76,112,126,26,117,60,102,132,121,167,111,236,75,32,6,1,149,92,220,116,43,189,18,242,45,188,154,30,200,157,39,167,129,182,149,97,192,222,130,90,218,165,43,194,113,30,215,198,59,126,217,166,100,31,231,26,201,65,75,222,58,88,141,237,53,219,127,169,254,213,42,247,146,52,38,75,187,30,89,244,182,171,179,153,54,140,105,38,105,77,0.38264704524061605,0.0,0.3192506711939791,0.8633889436886197,0.7385752825026111,0.0,0.5578157858721247,0.0,0.21129954733371054,0.961753860910363,0.0,0.6553287774881706,0.24476459380503354,0.15386717749547468,0.3422959558345911
AES-CTR,23,78,204,162,172,19,226,162,211,81,173,189,165,84,42,172,94,99,248,138,22,225,240,249,229,162,239,115,26,52,200,218,198,192,107,104,73,40,114,119,134,8,238,14,132,202,25,76,111,114,193,141,213,115,141,85,137,1,53,22,199,77,151,225,230,93,239,34,128,193,153,52,130,62,239,65,247,135,15,47,38,28,216,151,32,186,122,47,19,134,76,44,33,203,255,45,193,240,208,203,201,151,108,80,153,195,183,77,39,226,27,186,253,72,194,35,110,144,202,240,3,80,226,170,85,220,143,234,0.9435715357442631,0.0,0.7749360055046364,0.1871221556836583,0.75946526384614,0.0,0.3372052820438487,0.0,0.5319710580974011,0.2697810926911807,0.0,0.764749363990935,0.6170750774519738,0.8416501076615794,0.9455673770073759
AES-CTR,44,244,153,212,16,110,246,63,137,201,19,63,152,59,146,87,1,101,31,165,192,254,184,9,197,63,207,226,65,164,96,129,84,41,191,142,109,85,251,154,151,14,114,81,170,249,42,150,236,239,216,44,152,74,60,43,176,34,207,223,109,183,243,231,161,234,8,120,26,169,204,234,233,112,147,36,90,107,181,117,138,247,224,192,149,253,249,3,210,113,87,220,182,84,215,185,96,234,207,186,252,131,112,142,250,216,118,182,19,11,39,67,235,178,40,44,215,156,16,222,218,86,188,128,246,73,68,139,0.304805219058727,0.0,0.3192506711939791,0.10829365589900763,0.22204420453618226,0.0,0.9145094314246653,0.0,0.2880087580039419,0.977721420227145,0.0,0.4020662461264653,0.31873806376587865,0.928429696630702,0.3216473266293771
AES-CTR,190,20,164,163,250,219,117,50,168,230,115,54,18,50,55,53,63,170,199,15,187,134,115,243,61,194,226,38,108,131,222,25,173,5,121,252,191,244,47,116,232,243,70,33,87,67,243,43,136,8,83,201,36,80,10,111,83,195,15,135,98,76,79,9,1,25,233,152,238,69,225,95,136,158,70,220,69,109,1,168,42,98,157,245,159,57,53,15,163,186,207,60,171,141,203,16,172,68,206,26,209,11,22,202,215,7,15,79,140,236,173,125,175,131,203,231,245,6,14,163,192,14,160,76,73,205,111,43,0.6358288182075457,0.0,0.573147563111154,0.4912971242158972,0.22204420453618265,0.0,0.928729045449687,0.0,0.8512686236882057,0.9840192034441574,0.0,0.17889037792124401,0.3101101300726356,0.4171192214595867,0.6472318887822314
AES-CTR,24,194,97,255,234,192,50,163,230,32,50,162,79,152,32,7,114,130,76,251,0,108,163,108,59,228,237,51,11,147,121,28,11,53,126,35,188,254,195,75,232,26,167,58,189,38,10,46,105,246,37,139,69,25,128,202,170,114,254,255,21,253,114,33,229,168,243,192,193,221,245,113,54,38,180,114,216,121,169,138,133,89,220,42,12,134,4,90,175,199,115,203,16,23,224,254,85,150,25,33,66,244,50,11,234,237,197,161,151,115,211,96,192,255,51,196,73,47,6,168,52,66,17,95,166,210,28,32,0.17072999165083416,0.0,0.4693262391439281,0.8633889436886197,0.12082605411999811,0.0,0.732545393578588,0.0,0.23503045658642832,0.9993977712393772,0.0,1.684541649615392e-05,0.002144479988724189,0.16290906510504027,0.16123407404649598
AES-CTR,181,200,19,189,223,191,253,237,60,217,140,105,99,100,37,218,128,184,132,55,32,181,33,100,5,185,187,166,188,235,24,149,85,122,69,0,124,184,100,5,145,98,141,1,92,41,50,145,52,96,151,85,187,149,89,172,103,13,101,115,116,162,219,179,237,28,153,79,134,128,242,11,57,54,137,220,178,215,89,18,4,116,25,189,49,188,178,79,51,226,172,203,111,31,254,4,192,194,160,242,174,72,103,60,155,162,181,50,201,42,53,20,199,73,109,168,53,22,79,110,67,0,254,175,66,228,47,12,0.27465299618467026,0.0,0.573147563111154,0.4559083970315624,0.041254819391085766,0.0,0.08274680372191608,0.0,0.34850142376108484,0.9962721738851049,0.0,0.48197023425761587,0.836138661741041,0.12631949276737592,0.2683313622385257
AES-CTR,64,4,51,214,200,148,241,79,36,246,23,131,9,142,216,219,5,116,140,139,124,185,22,120,11,221,169,105,213,141,114,242,110,201,203,101,241,191,86,142,61,84,124,227,155,255,221,201,134,220,124,83,107,221,161,174,180,75,239,2,218,71,238,163,81,50,117,144,161,186,63,68,40,143,149,143,153,27,219,21,163,27,102,187,130,77,131,155,251,155,200,14,20,102,25,168,64,12,28,236,152,158,198,220,65,47,1,155,121,244,58,195,171,21,226,186,20,186,8,210,143,116,123,156,94,17,223,14,0.5236306239415911,0.0,0.4222454263475228,0.4912971242158972,0.5775357620200233,0.0,0.6854455326497724,0.0,0.5737754036327304,0.9154588686682278,0.0,0.9258216665305632,0.5394981968180632,0.580411935743152,0.5315837660086823
AES-CTR,165,176,91,62,205,186,181,146,176,115,196,130,173,253,185,18,94,47,13,178,7,30,217,70,209,195,92,80,168,59,197,85,71,112,231,195,232,118,140,74,38,98,230,249,48,64,149,199,35,18,21,53,69,95,25,3,184,84,224,234,218,47,130,177,217,240,20,244,163,159,81,55,4,221,109,137,191,12,125,237,233,207,34,222,38,215,215,173,222,105,226,133,182,52,148,166,106,98,233,110,91,239,171,144,51,161,180,174,230,233,240,215,228,208,165,128,165,214,97,212,191,2,41,39,24,84,248,43,0.9096830592505801,0.0,0.7749360055046364,0.005905391532593133,0.8459424394338892,0.0,0.8567913564871953,0.0,0.7546605630596859,0.02250719975532724,0.0,0.671791445798072,0.35215967473466997,0.18828239966000526,0.9121119770822901
AES-CTR,9,55,67,28,49,45,194,205,139,166,63,65,123,230,198,181,194,45,233,235,49,250,14,80,194,10,156,82,237,135,41,9,147,44,69,71,73,193,28,13,49,99,201,210,148,126,129,115,141,235,161,0,21,124,225,242,77,185,217,11,57,224,217,183,194,170,136,184,221,123,169,104,84,211,71,39,71,165,220,10,137,180,140,81,107,193,8,133,207,105,84,98,83,163,56,126,154,119,74,189,115,234,62,221,159,197,113,52,72,90,221,97,140,242,248,163,105,56,92,34,192,111,155,144,57,244,73,124,0.6021873394924876,0.0,0.3999694013221755,0.12148844104797517,0.6720645356618095,0.0,0.4361104300617386,0.0,0.45325470475373647,0.883341338984336,0.0,0.27401594870594015,0.6205480473200617,0.5616469637753031,0.6332322827218166
AES-CTR,240,65,210,154,142,126,108,81,149,153,146,177,72,93,106,79,204,233,157,100,143,252,16,84,109,12,116,50,166,96,186,186,35,24,127,205,36,210,72,249,248,226,38,160,68,2,136,159,227,253,220,90,49,93,22,55,209,54,86,86,250,16,192,195,50,212,136,53,44,146,8,237,225,187,35,128,28,200,227,129,82,187,235,208,110,222,60,193,241,215,170,242,119,237,247,19,23,12,239,184,220,5,43,77,253,29,173,197,115,218,165,82,46,15,91,16,154,202,104,62,161,151,206,183,113,200,69,232,0.9366241770790729,0.0,0.3381887424663561,0.6880685751927309,0.2927697888058556,0.0,0.6854455326497724,0.0,0.8512686236882057,0.9995573847173982,0.0,0.17638389660849907,0.3655062359947117,0.901390002215358,0.9363033031961471
AES-CTR,2,15,67,180,156,28,221,223,16,6,15,26,251,102,246,103,5,148,39,193,117,175,246,245,194,143,224,34,108,191,115,201,168,46,228,16,79,177,169,234,202,111,210,109,166,89,222,133,202,71,236,208,56,105,252,218,167,120,112,37,115,73,184,106,64,39,83,85,5,140,143,63,176,218,104,165,178,230,2,233,92,128,66,251,6,91,96,95,86,107,18,76,221,158,21,169,139,109,236,192,241,81,132,204,135,107,168,159,164,63,245,146,74,73,11,22,13,60,127,133,117,181,189,59,13,52,108,29,0.1492957558543592,0.0,0.9274212142511968,0.8633889436886197,0.7022588287805296,0.0,0.5537811368573547,0.0,0.9501646619415056,0.9710122428382486,0.0,0.007585402406139452,0.6764508244147893,0.8026810142940811,0.13779603972526544
AES-CTR,236,48,208,151,108,50,52,152,252,178,175,176,216,14,220,232,254,4,132,153,55,24,220,23,247,232,32,63,121,126,155,202,221,36,230,136,19,60,55,212,40,24,35,64,4,144,134,64,67,207,246,54,157,185,138,179,128,102,252,187,134,95,35,139,87,71,17,246,146,124,51,71,254,40,120,29,14,137,9,185,95,113,63,55,186,184,159,178,144,34,38,97,191,180,145,245,61,182,30,82,19,20,68,168,72,227,165,16,45,152,41,128,223,111,193,126,15,86,134,175,234,78,118,206,209,144,153,127,0.026279336828917366,0.0,0.5197017918317228,0.9086766781799538,0.06577331337384112,0.0,0.11663695908689142,0.0,0.6617487760817584,0.9919017720388986,0.0,0.4460308146269225,0.8484637575859486,0.015016820900780378,0.03177785225976555
AES-CTR,116,62,39,250,89,65,25,132,89,211,110,136,71,185,67,33,116,148,39,188,198,130,199,237,230,87,0,148,120,41,167,104,254,195,149,117,143,49,141,172,109,72,122,162,241,58,101,104,74,184,168,9,161,141,193,213,106,223,114,217,54,46,22,255,48,236,84,85,87,111,29,161,101,149,140,85,84,116,134,52,105,170,99,139,135,165,63,215,190,120,12,1,136,155,219,208,116,54,86,41,243,16,217,83,51,245,225,214,55,69,154,126,184,35,99,31,180,63,245,167,187,18,243,36,104,5,88,120,0.1567982768684637,0.0,0.9274212142511968,0.6463551955394854,0.45797724893401065,0.0,0.7957490552644175,0.0,1.0,0.9978724163052743,0.0,0.5569087424112762,0.22201712937423135,0.49176770076052295,0.15831271306728403
